date,bus,L
2003-11-23,350216,168069
2003-11-24,894608,484531
2003-11-25,941894,500390
2003-11-26,926463,480711
2003-11-27,290681,127179
2003-11-28,556100,285698
2003-11-29,481657,220720
2003-11-30,375962,180605
2003-12-01,993928,499057
2003-12-02,981024,502635
2003-12-03,998690,509181
2003-12-04,958568,506491
2003-12-05,965712,503462
2003-12-06,585765,270934
2003-12-07,391881,178372
2003-12-08,971337,486325
2003-12-09,955357,493274
2003-12-10,940283,495934
2003-12-11,933532,490728
2003-12-12,909199,477870
2003-12-13,543351,253543
2003-12-14,366988,174223
2003-12-15,932224,471912
2003-12-16,921961,478420
2003-12-17,922223,476199
2003-12-18,913675,471057
2003-12-19,923106,461346
2003-12-20,561272,239952
2003-12-21,412629,181696
2003-12-22,793198,421588
2003-12-23,767458,403703
2003-12-24,608318,276892
2003-12-25,245670,83831
2003-12-26,603650,266468
2003-12-27,504727,193344
2003-12-28,356486,148236
2003-12-29,728775,383385
2003-12-30,722337,393813
2003-12-31,675876,357652
2004-01-01,297308,144401
2004-01-02,752191,350084
2004-01-03,558994,207577
2004-01-04,301985,135170
2004-01-05,890494,455311
2004-01-06,783255,428544
2004-01-07,847272,445061
2004-01-08,901577,462150
2004-01-09,923157,465161
2004-01-10,524471,217168
2004-01-11,365304,149407
2004-01-12,978743,488719
2004-01-13,973059,495241
2004-01-14,951918,490975
2004-01-15,958125,490427
2004-01-16,966839,479795
2004-01-17,532253,230823
2004-01-18,340184,148250
2004-01-19,555923,293659
2004-01-20,935967,475215
2004-01-21,945291,478500
2004-01-22,852166,450078
2004-01-23,899329,456735
2004-01-24,519917,218731
2004-01-25,341581,146869
2004-01-26,921125,469735
2004-01-27,903033,487014
2004-01-28,884506,469103
2004-01-29,852932,459293
2004-01-30,753566,415674
2004-01-31,530083,204326
2004-02-01,351889,141737
2004-02-02,912161,470127
2004-02-03,953793,490583
2004-02-04,944624,482715
2004-02-05,928062,486864
2004-02-06,932735,475483
2004-02-07,549474,233852
2004-02-08,366673,154268
2004-02-09,943382,479727
2004-02-10,939660,492128
2004-02-11,952113,493277
2004-02-12,789558,445818
2004-02-13,951472,482132
2004-02-14,606835,250397
2004-02-15,367035,159136
2004-02-16,681532,366422
2004-02-17,963845,495278
2004-02-18,954577,492593
2004-02-19,967061,499122
2004-02-20,928782,481709
2004-02-21,582588,239752
2004-02-22,398320,155460
2004-02-23,951028,479200
2004-02-24,939499,488376
2004-02-25,962753,495136
2004-02-26,965896,496408
2004-02-27,977806,489434
2004-02-28,605804,257541
2004-02-29,409785,172828
2004-03-01,824307,443654
2004-03-02,987808,496166
2004-03-03,1002379,493258
2004-03-04,932340,484834
2004-03-05,933460,477880
2004-03-06,597884,245787
2004-03-07,365843,155124
2004-03-08,962040,486285
2004-03-09,960481,496046
2004-03-10,967875,499461
2004-03-11,923018,489145
2004-03-12,937076,481539
2004-03-13,584788,284636
2004-03-14,374087,166584
2004-03-15,948991,481359
2004-03-16,939076,483415
2004-03-17,925687,489329
2004-03-18,929715,488218
2004-03-19,983452,492323
2004-03-20,602966,258199
2004-03-21,364122,157181
2004-03-22,936639,464553
2004-03-23,962601,480687
2004-03-24,913476,469608
2004-03-25,943670,478916
2004-03-26,854349,462867
2004-03-27,583322,249661
2004-03-28,375083,178496
2004-03-29,945396,476290
2004-03-30,946703,480902
2004-03-31,937365,480783
2004-04-01,997193,491995
2004-04-02,1009875,488832
2004-04-03,630033,252935
2004-04-04,404763,164704
2004-04-05,965859,474532
2004-04-06,973038,485990
2004-04-07,970755,491321
2004-04-08,963322,488315
2004-04-09,796707,406670
2004-04-10,565934,218287
2004-04-11,369221,135023
2004-04-12,803143,465269
2004-04-13,828231,474534
2004-04-14,854416,492464
2004-04-15,859846,498897
2004-04-16,855796,498035
2004-04-17,594034,275002
2004-04-18,419181,188901
2004-04-19,947229,491307
2004-04-20,929755,491551
2004-04-21,938235,495440
2004-04-22,900532,495509
2004-04-23,973863,511158
2004-04-24,567264,261367
2004-04-25,371151,180929
2004-04-26,957045,478247
2004-04-27,979330,488145
2004-04-28,910136,485788
2004-04-29,906138,481501
2004-04-30,984178,481324
2004-05-01,575252,234400
2004-05-02,414862,168583
2004-05-03,1024874,482028
2004-05-04,1022372,511177
2004-05-05,1016095,516877
2004-05-06,990556,509956
2004-05-07,956547,490478
2004-05-08,626206,262650
2004-05-09,435785,183714
2004-05-10,936006,463644
2004-05-11,961542,484422
2004-05-12,941579,478542
2004-05-13,925482,481081
2004-05-14,897232,469907
2004-05-15,611884,255612
2004-05-16,415256,178329
2004-05-17,956486,470971
2004-05-18,953896,498152
2004-05-19,1007426,509505
2004-05-20,966104,501907
2004-05-21,942854,491765
2004-05-22,569811,262833
2004-05-23,393725,186201
2004-05-24,960530,474946
2004-05-25,964254,486993
2004-05-26,966973,484469
2004-05-27,956760,484348
2004-05-28,973960,476471
2004-05-29,553165,239211
2004-05-30,324892,153820
2004-05-31,348764,174337
2004-06-01,985776,501862
2004-06-02,991044,502235
2004-06-03,1033180,496051
2004-06-04,1026623,514398
2004-06-05,661344,290745
2004-06-06,431697,205642
2004-06-07,971945,500040
2004-06-08,982934,520476
2004-06-09,964870,511550
2004-06-10,922844,509845
2004-06-11,947429,484971
2004-06-12,623114,288496
2004-06-13,416925,196899
2004-06-14,944463,472597
2004-06-15,969561,490577
2004-06-16,945995,485076
2004-06-17,934561,485734
2004-06-18,941136,498408
2004-06-19,619175,279237
2004-06-20,426227,192183
2004-06-21,780320,448409
2004-06-22,954722,495802
2004-06-23,855021,479919
2004-06-24,825143,474223
2004-06-25,890458,522364
2004-06-26,608671,310994
2004-06-27,426311,269691
2004-06-28,848042,475451
2004-06-29,906222,533624
2004-06-30,898656,531103
2004-07-01,948744,536151
2004-07-02,932382,537542
2004-07-03,581448,346892
2004-07-04,439415,269347
2004-07-05,416156,190722
2004-07-06,874360,461766
2004-07-07,882020,471453
2004-07-08,906133,481749
2004-07-09,866256,465058
2004-07-10,590818,253689
2004-07-11,413667,189222
2004-07-12,880100,468538
2004-07-13,872568,474257
2004-07-14,904015,482322
2004-07-15,907924,510961
2004-07-16,895066,506878
2004-07-17,618330,303247
2004-07-18,435972,225087
2004-07-19,895242,492592
2004-07-20,892697,503452
2004-07-21,855181,490137
2004-07-22,854887,496395
2004-07-23,908196,490053
2004-07-24,580056,265131
2004-07-25,421015,207626
2004-07-26,848303,469262
2004-07-27,881714,489829
2004-07-28,881129,482825
2004-07-29,877530,476657
2004-07-30,914262,497409
2004-07-31,641932,312819
2004-08-01,452512,208797
2004-08-02,878156,451708
2004-08-03,930153,473394
2004-08-04,865522,461798
2004-08-05,914468,475276
2004-08-06,915338,478082
2004-08-07,606335,265501
2004-08-08,427737,195767
2004-08-09,862791,451239
2004-08-10,855754,485275
2004-08-11,844646,482289
2004-08-12,832238,486836
2004-08-13,884084,491015
2004-08-14,652730,298315
2004-08-15,426280,198672
2004-08-16,833138,441378
2004-08-17,844720,454175
2004-08-18,842310,456842
2004-08-19,858684,465514
2004-08-20,865890,471918
2004-08-21,655983,299251
2004-08-22,471818,225300
2004-08-23,853622,469919
2004-08-24,816553,470952
2004-08-25,828768,473351
2004-08-26,858474,487121
2004-08-27,876187,502730
2004-08-28,544887,247041
2004-08-29,405060,201838
2004-08-30,879110,471178
2004-08-31,895842,486884
2004-09-01,969802,495756
2004-09-02,948962,497506
2004-09-03,972731,488384
2004-09-04,650500,271116
2004-09-05,463049,214104
2004-09-06,407544,192603
2004-09-07,1045205,519794
2004-09-08,1045925,529428
2004-09-09,1041974,521387
2004-09-10,1048614,540838
2004-09-11,634305,295299
2004-09-12,445846,214530
2004-09-13,1039347,528521
2004-09-14,1043515,537886
2004-09-15,1021713,531352
2004-09-16,1026938,515536
2004-09-17,1041937,518876
2004-09-18,634178,282785
2004-09-19,431952,197306
2004-09-20,1033727,513678
2004-09-21,1047738,524780
2004-09-22,1028822,522257
2004-09-23,1041309,530406
2004-09-24,1033465,516424
2004-09-25,625369,268000
2004-09-26,422092,187701
2004-09-27,1021833,528423
2004-09-28,1029961,540833
2004-09-29,1022083,540453
2004-09-30,1023494,541594
2004-10-01,1088430,543057
2004-10-02,680722,301727
2004-10-03,446993,209554
2004-10-04,1065023,519550
2004-10-05,1056174,524601
2004-10-06,1044333,525805
2004-10-07,1057441,531208
2004-10-08,989316,525771
2004-10-09,655487,301341
2004-10-10,418495,290942
2004-10-11,794561,442499
2004-10-12,1044127,527878
2004-10-13,1036612,525834
2004-10-14,1034942,526851
2004-10-15,1026604,526592
2004-10-16,621118,270911
2004-10-17,440531,202405
2004-10-18,992649,505776
2004-10-19,1016090,517889
2004-10-20,1019206,517645
2004-10-21,1048917,528781
2004-10-22,1039043,522193
2004-10-23,594968,260410
2004-10-24,435126,188678
2004-10-25,1023150,508290
2004-10-26,1018644,515666
2004-10-27,1029198,521762
2004-10-28,1030019,522678
2004-10-29,1020656,523432
2004-10-30,591527,263961
2004-10-31,426912,191138
2004-11-01,949141,487554
2004-11-02,909063,479220
2004-11-03,1071213,519495
2004-11-04,1011526,517790
2004-11-05,1057969,522947
2004-11-06,644291,275016
2004-11-07,425047,184393
2004-11-08,1027297,511200
2004-11-09,1030441,522303
2004-11-10,1038035,527547
2004-11-11,810615,455626
2004-11-12,919593,503537
2004-11-13,621309,275452
2004-11-14,410631,183739
2004-11-15,1000777,507706
2004-11-16,1020991,517677
2004-11-17,1011974,514967
2004-11-18,946380,506682
2004-11-19,1015635,516762
2004-11-20,626009,308228
2004-11-21,425691,190280
2004-11-22,1011842,502976
2004-11-23,1015420,511871
2004-11-24,832389,457077
2004-11-25,285907,122462
2004-11-26,589734,286484
2004-11-27,471958,204193
2004-11-28,382961,171523
2004-11-29,958522,488292
2004-11-30,966120,498718
2004-12-01,1027827,509781
2004-12-02,1014621,508764
2004-12-03,1054921,510657
2004-12-04,634681,278271
2004-12-05,422995,192413
2004-12-06,997150,487616
2004-12-07,944457,487274
2004-12-08,1013493,502160
2004-12-09,1003278,504096
2004-12-10,1006577,497002
2004-12-11,600061,264529
2004-12-12,385968,170777
2004-12-13,920214,467093
2004-12-14,929040,476388
2004-12-15,967736,485445
2004-12-16,967540,486099
2004-12-17,975636,475323
2004-12-18,583941,250676
2004-12-19,318262,150424
2004-12-20,723591,405757
2004-12-21,780806,422197
2004-12-22,723016,393184
2004-12-23,668691,339203
2004-12-24,424602,159287
2004-12-25,211841,73022
2004-12-26,324782,126432
2004-12-27,647986,320833
2004-12-28,695592,364151
2004-12-29,723371,379247
2004-12-30,736408,379914
2004-12-31,631709,302087
2005-01-01,331828,162877
2005-01-02,371868,152425
2005-01-03,892426,425411
2005-01-04,967022,464368
2005-01-05,849067,463650
2005-01-06,860648,459986
2005-01-07,912670,460389
2005-01-08,532255,216632
2005-01-09,356240,147691
2005-01-10,976124,485026
2005-01-11,951252,489932
2005-01-12,965483,489095
2005-01-13,928934,483482
2005-01-14,892477,458166
2005-01-15,480047,206972
2005-01-16,312558,140979
2005-01-17,538031,289862
2005-01-18,904833,472864
2005-01-19,944196,483907
2005-01-20,931598,490090
2005-01-21,966136,490992
2005-01-22,419298,218364
2005-01-23,342586,156053
2005-01-24,954644,481444
2005-01-25,989924,491496
2005-01-26,943616,482171
2005-01-27,952741,487177
2005-01-28,854525,460056
2005-01-29,557334,230117
2005-01-30,383899,155721
2005-01-31,987796,484008
2005-02-01,1046185,496833
2005-02-02,1041197,497389
2005-02-03,1058370,504005
2005-02-04,1058377,494200
2005-02-05,667509,259202
2005-02-06,410600,162740
2005-02-07,983404,480248
2005-02-08,1003147,492401
2005-02-09,987200,494586
2005-02-10,1009642,494843
2005-02-11,996245,469822
2005-02-12,663633,262420
2005-02-13,382995,161122
2005-02-14,1011889,495376
2005-02-15,976873,490271
2005-02-16,1000338,499949
2005-02-17,978994,492511
2005-02-18,979827,483713
2005-02-19,616111,255949
2005-02-20,362414,160028
2005-02-21,721202,369910
2005-02-22,1000067,498261
2005-02-23,993397,499292
2005-02-24,978051,497567
2005-02-25,999456,489865
2005-02-26,601450,252304
2005-02-27,383755,166551
2005-02-28,939344,480267
2005-03-01,1006939,491096
2005-03-02,981046,487863
2005-03-03,1026693,498398
2005-03-04,1023335,489514
2005-03-05,623390,252209
2005-03-06,446486,181187
2005-03-07,812792,442498
2005-03-08,1005308,496255
2005-03-09,992355,496269
2005-03-10,939182,485775
2005-03-11,991887,487563
2005-03-12,579972,263899
2005-03-13,390162,170335
2005-03-14,976613,483837
2005-03-15,1013978,503244
2005-03-16,1008225,504273
2005-03-17,987186,502543
2005-03-18,1014169,492489
2005-03-19,607281,259597
2005-03-20,412268,173217
2005-03-21,845629,451671
2005-03-22,858829,459748
2005-03-23,835429,452137
2005-03-24,843023,451653
2005-03-25,715277,378486
2005-03-26,547426,221325
2005-03-27,388405,142904
2005-03-28,965530,471380
2005-03-29,999014,496915
2005-03-30,939128,481811
2005-03-31,962454,489574
2005-04-01,1046341,498683
2005-04-02,660320,267354
2005-04-03,437581,190632
2005-04-04,1030790,504641
2005-04-05,1043456,508099
2005-04-06,1002431,506951
2005-04-07,998472,507924
2005-04-08,1030591,533559
2005-04-09,642607,288288
2005-04-10,437848,203109
2005-04-11,1010712,510940
2005-04-12,934637,496034
2005-04-13,1014035,523449
2005-04-14,1023920,511322
2005-04-15,951001,500104
2005-04-16,635101,275367
2005-04-17,425175,186964
2005-04-18,1012721,505923
2005-04-19,1007925,516445
2005-04-20,960772,497958
2005-04-21,950777,498859
2005-04-22,923232,488601
2005-04-23,539047,246574
2005-04-24,396809,183564
2005-04-25,999741,506738
2005-04-26,996949,514673
2005-04-27,929599,514822
2005-04-28,940210,501620
2005-04-29,1032934,504783
2005-04-30,630220,261679
2005-05-01,404662,178543
2005-05-02,996792,485633
2005-05-03,1040810,506837
2005-05-04,1032766,508187
2005-05-05,1040717,516176
2005-05-06,1023099,519506
2005-05-07,608032,283445
2005-05-08,437685,201518
2005-05-09,957226,492562
2005-05-10,1030619,526597
2005-05-11,904443,491723
2005-05-12,971320,502276
2005-05-13,977489,495598
2005-05-14,612470,269287
2005-05-15,396822,181136
2005-05-16,1001690,497047
2005-05-17,1008732,503980
2005-05-18,1000535,501943
2005-05-19,947846,492399
2005-05-20,1023938,519193
2005-05-21,645459,293257
2005-05-22,432921,206706
2005-05-23,994953,508683
2005-05-24,1014495,527815
2005-05-25,998988,521687
2005-05-26,991548,524487
2005-05-27,982887,511287
2005-05-28,581032,296031
2005-05-29,412886,216963
2005-05-30,402079,192614
2005-05-31,966325,490890
2005-06-01,1038377,508742
2005-06-02,1012027,501133
2005-06-03,1046964,511344
2005-06-04,616071,267869
2005-06-05,446210,196647
2005-06-06,1008590,514111
2005-06-07,999913,521756
2005-06-08,980327,524857
2005-06-09,996806,516785
2005-06-10,993946,543475
2005-06-11,643085,343271
2005-06-12,443678,238691
2005-06-13,969446,521873
2005-06-14,953594,527703
2005-06-15,937673,528895
2005-06-16,927005,500963
2005-06-17,994627,507615
2005-06-18,633622,287351
2005-06-19,455996,202303
2005-06-20,876593,491050
2005-06-21,887286,503079
2005-06-22,885885,504307
2005-06-23,884528,492451
2005-06-24,864750,534070
2005-06-25,619016,330852
2005-06-26,451273,294508
2005-06-27,864397,491051
2005-06-28,865596,524670
2005-06-29,865633,529959
2005-06-30,873760,536913
2005-07-01,941019,549846
2005-07-02,677946,384479
2005-07-03,553260,429543
2005-07-04,411431,231268
2005-07-05,911350,472827
2005-07-06,922888,490159
2005-07-07,926545,479997
2005-07-08,946779,490726
2005-07-09,617930,274703
2005-07-10,441268,198908
2005-07-11,910158,475522
2005-07-12,905616,485804
2005-07-13,919465,494915
2005-07-14,933113,526230
2005-07-15,933773,523998
2005-07-16,635223,330121
2005-07-17,436457,224756
2005-07-18,899680,483526
2005-07-19,933606,504946
2005-07-20,884240,495997
2005-07-21,917862,506606
2005-07-22,940760,510096
2005-07-23,598747,300098
2005-07-24,391982,212319
2005-07-25,848450,481893
2005-07-26,872740,488141
2005-07-27,927230,520160
2005-07-28,918509,519638
2005-07-29,925702,513053
2005-07-30,632617,322597
2005-07-31,440184,216770
2005-08-01,950696,476628
2005-08-02,934968,498297
2005-08-03,947198,497076
2005-08-04,938419,495478
2005-08-05,960887,501202
2005-08-06,642364,296465
2005-08-07,454041,216887
2005-08-08,905478,490256
2005-08-09,916407,503252
2005-08-10,910185,502329
2005-08-11,855228,488698
2005-08-12,925374,503350
2005-08-13,601619,290465
2005-08-14,435584,206079
2005-08-15,889265,476637
2005-08-16,900604,488986
2005-08-17,904539,489919
2005-08-18,850945,465833
2005-08-19,932105,499721
2005-08-20,653248,299837
2005-08-21,507789,243064
2005-08-22,896277,495440
2005-08-23,902441,511817
2005-08-24,905969,511310
2005-08-25,903353,490248
2005-08-26,911577,519114
2005-08-27,627599,302503
2005-08-28,444154,226640
2005-08-29,919665,508252
2005-08-30,928197,519095
2005-08-31,925465,523946
2005-09-01,1016213,534217
2005-09-02,1011937,524568
2005-09-03,696540,313284
2005-09-04,502733,268475
2005-09-05,466770,227430
2005-09-06,1088481,537214
2005-09-07,1087889,551071
2005-09-08,1086475,557305
2005-09-09,1088238,558151
2005-09-10,658359,315275
2005-09-11,458285,213445
2005-09-12,1084940,560000
2005-09-13,1076573,573530
2005-09-14,1069733,570679
2005-09-15,1066706,582652
2005-09-16,1057225,572353
2005-09-17,672109,335388
2005-09-18,471382,243087
2005-09-19,1030196,545823
2005-09-20,1088125,569259
2005-09-21,1082571,569274
2005-09-22,1042534,558177
2005-09-23,1064856,580470
2005-09-24,628947,323748
2005-09-25,425909,230306
2005-09-26,1046383,540386
2005-09-27,1087281,570105
2005-09-28,1017136,554730
2005-09-29,1062955,555125
2005-09-30,1111467,559150
2005-10-01,705055,309811
2005-10-02,447915,203715
2005-10-03,1130846,530135
2005-10-04,1096278,562424
2005-10-05,1095060,572414
2005-10-06,1080990,564287
2005-10-07,1034191,550432
2005-10-08,635297,313871
2005-10-09,423979,309077
2005-10-10,809047,466579
2005-10-11,1074520,570292
2005-10-12,1049518,569081
2005-10-13,1065327,552369
2005-10-14,1087863,566949
2005-10-15,666129,312710
2005-10-16,453673,223152
2005-10-17,1044638,542339
2005-10-18,1068811,555364
2005-10-19,1053953,553360
2005-10-20,1054804,561353
2005-10-21,1061834,559578
2005-10-22,620900,320002
2005-10-23,417725,230165
2005-10-24,991240,528873
2005-10-25,1031783,542124
2005-10-26,1037748,549418
2005-10-27,1036433,555985
2005-10-28,1044679,609595
2005-10-29,641887,313814
2005-10-30,433295,208334
2005-10-31,997317,528418
2005-11-01,1098976,555163
2005-11-02,1074517,554329
2005-11-03,1104454,563354
2005-11-04,991331,542526
2005-11-05,622291,291992
2005-11-06,423319,198500
2005-11-07,1056640,538500
2005-11-08,994422,533110
2005-11-09,1031295,544078
2005-11-10,1045862,558197
2005-11-11,859727,487669
2005-11-12,620363,291357
2005-11-13,411930,205790
2005-11-14,1018734,529044
2005-11-15,999229,535054
2005-11-16,958501,519205
2005-11-17,978891,528043
2005-11-18,993169,527718
2005-11-19,639557,328507
2005-11-20,421520,201818
